Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
04-May-2016,EQ,706.05,720.6,704.8,707.45,711.00,712.65,716.02,"1,464.00",585.75,"21,11,368","1,51,17,82,755.80","48,736",KOTAKBANK
03-May-2016,EQ,719.0,722.95,699.0,718.2,708.10,707.45,709.2,"1,464.00",585.75,"13,58,193","96,32,32,958.70","36,880",KOTAKBANK
02-May-2016,EQ,714.2,724.75,712.1,717.15,717.10,718.2,719.45,"1,464.00",585.75,"12,96,560","93,28,08,387.45","25,756",KOTAKBANK
29-Apr-2016,EQ,699.0,719.35,695.5,701.45,715.85,717.15,711.13,"1,464.00",585.75,"14,90,141","1,05,96,82,696.65","33,445",KOTAKBANK
28-Apr-2016,EQ,715.0,718.4,698.5,712.5,701.10,701.45,705.98,"1,464.00",585.75,"15,15,244","1,06,97,35,747.40","39,303",KOTAKBANK
27-Apr-2016,EQ,702.4,719.8,701.0,700.85,711.45,712.5,712.52,"1,464.00",585.75,"19,29,112","1,37,45,39,943.45","66,441",KOTAKBANK
26-Apr-2016,EQ,679.95,705.0,678.85,680.45,704.10,700.85,692.68,"1,464.00",585.75,"21,08,459","1,46,04,80,325.80","36,778",KOTAKBANK
25-Apr-2016,EQ,671.1,682.85,671.1,676.1,682.50,680.45,678.53,"1,464.00",585.75,"12,11,689","82,21,69,688.20","26,929",KOTAKBANK
22-Apr-2016,EQ,680.05,683.75,672.95,686.7,678.40,676.1,678.81,"1,464.00",585.75,"19,75,006","1,34,06,48,128.05","37,058",KOTAKBANK
21-Apr-2016,EQ,689.0,689.6,683.15,687.15,685.55,686.7,686.04,"1,464.00",585.75,"21,37,424","1,46,63,50,325.30","41,638",KOTAKBANK
20-Apr-2016,EQ,687.4,692.0,680.2,683.35,685.60,687.15,686.71,"1,464.00",585.75,"10,87,651","74,69,05,495.00","39,154",KOTAKBANK
18-Apr-2016,EQ,691.1,691.1,657.7,692.35,683.00,683.35,681.49,"1,464.00",585.75,"16,38,201","1,11,64,13,372.05","50,623",KOTAKBANK
13-Apr-2016,EQ,687.0,699.95,683.2,677.35,690.65,692.35,692.81,"1,475.30",585.75,"24,37,798","1,68,89,36,520.60","49,904",KOTAKBANK
12-Apr-2016,EQ,669.85,682.05,669.75,671.3,682.00,677.35,676.66,"1,475.30",585.75,"11,85,688","80,23,09,328.25","27,167",KOTAKBANK
11-Apr-2016,EQ,670.9,674.95,660.3,665.35,669.85,671.3,667.55,"1,475.30",585.75,"19,90,818","1,32,89,70,565.20","42,521",KOTAKBANK
08-Apr-2016,EQ,658.1,670.4,658.1,662.5,665.10,665.35,665.57,"1,475.30",585.75,"10,07,741","67,07,26,939.45","27,284",KOTAKBANK
07-Apr-2016,EQ,667.0,668.0,655.5,668.0,663.85,662.5,662.7,"1,475.30",585.75,"16,19,424","1,07,31,97,836.05","69,714",KOTAKBANK
06-Apr-2016,EQ,669.0,674.3,664.3,668.75,668.40,668.0,669.3,"1,475.30",585.75,"16,83,758","1,12,69,35,130.25","74,449",KOTAKBANK
05-Apr-2016,EQ,684.0,684.75,664.75,687.3,665.50,668.75,674.27,"1,475.30",585.75,"28,92,523","1,95,03,42,657.80","51,208",KOTAKBANK
04-Apr-2016,EQ,681.5,689.3,674.25,679.9,685.30,687.3,680.84,"1,475.30",585.75,"20,59,957","1,40,25,07,904.70","52,460",KOTAKBANK
01-Apr-2016,EQ,682.0,686.65,677.15,680.65,678.10,679.9,680.69,"1,475.30",585.75,"14,70,326","1,00,08,38,149.25","59,174",KOTAKBANK
31-Mar-2016,EQ,677.1,694.9,677.1,683.85,682.95,680.65,683.49,"1,475.30",585.75,"39,82,132","2,72,17,39,261.45","74,415",KOTAKBANK
30-Mar-2016,EQ,675.05,686.5,665.5,671.5,684.60,683.85,677.12,"1,475.30",585.75,"28,27,418","1,91,44,98,180.10","92,647",KOTAKBANK
29-Mar-2016,EQ,670.05,682.0,668.95,669.6,672.15,671.5,674.29,"1,475.30",585.75,"19,66,330","1,32,58,75,539.15","39,305",KOTAKBANK
28-Mar-2016,EQ,664.45,677.9,660.55,659.95,671.25,669.6,669.87,"1,475.30",585.75,"29,04,848","1,94,58,80,068.70","63,463",KOTAKBANK
23-Mar-2016,EQ,666.0,675.8,655.1,666.3,661.95,659.95,662.09,"1,475.30",585.75,"32,69,570","2,16,47,63,525.65","56,716",KOTAKBANK
22-Mar-2016,EQ,660.05,669.85,655.0,663.7,668.00,666.3,661.34,"1,475.30",585.75,"11,79,559","78,00,88,030.40","33,478",KOTAKBANK
21-Mar-2016,EQ,660.05,665.0,652.6,658.8,661.00,663.7,659.89,"1,475.30",585.75,"11,64,363","76,83,53,458.50","35,851",KOTAKBANK
18-Mar-2016,EQ,650.0,660.95,648.8,651.25,657.60,658.8,655.32,"1,475.30",585.75,"19,39,198","1,27,08,03,873.45","50,000",KOTAKBANK
17-Mar-2016,EQ,655.9,657.25,644.2,651.25,646.80,651.25,652.78,"1,475.30",585.75,"57,90,597","3,77,99,93,968.75","90,650",KOTAKBANK
16-Mar-2016,EQ,636.5,653.35,635.5,639.5,653.00,651.25,645.46,"1,475.30",585.75,"21,53,716","1,39,01,46,863.75","53,058",KOTAKBANK
15-Mar-2016,EQ,637.9,643.0,632.05,636.8,639.00,639.5,638.92,"1,475.30",585.75,"21,50,997","1,37,43,11,631.20","72,622",KOTAKBANK
14-Mar-2016,EQ,649.9,650.1,632.55,642.65,633.35,636.8,641.43,"1,475.30",585.75,"25,66,102","1,64,59,80,182.30","71,906",KOTAKBANK
11-Mar-2016,EQ,657.0,659.1,640.5,654.6,644.00,642.65,649.34,"1,475.30",585.75,"42,93,624","2,78,80,19,043.30","54,526",KOTAKBANK
10-Mar-2016,EQ,670.0,670.0,651.1,659.9,656.50,654.6,658.44,"1,475.30",585.75,"35,66,707","2,34,84,73,183.80","56,243",KOTAKBANK
09-Mar-2016,EQ,649.95,664.15,647.7,650.55,658.45,659.9,656.97,"1,475.30",585.75,"8,12,862","53,40,27,802.90","14,693",KOTAKBANK
08-Mar-2016,EQ,664.95,665.8,648.05,665.65,651.40,650.55,654.65,"1,475.30",585.75,"6,63,558","43,43,98,830.50","10,926",KOTAKBANK
04-Mar-2016,EQ,658.0,669.85,645.0,657.65,667.20,665.65,656.51,"1,475.30",585.75,"7,16,481","47,03,74,778.45","11,843",KOTAKBANK
03-Mar-2016,EQ,658.0,661.5,649.95,656.3,657.00,657.65,655.69,"1,475.30",585.75,"9,22,424","60,48,21,711.70","16,855",KOTAKBANK
02-Mar-2016,EQ,647.25,659.95,641.7,638.45,656.80,656.3,653.08,"1,475.30",585.75,"12,43,691","81,22,35,182.20","27,870",KOTAKBANK
02-Mar-2016,IL,666.0,666.0,666.0,623.95,-,666.0,666.0,"1,404.00",600.0,"13,466","89,68,356.00",1,KOTAKBANK
01-Mar-2016,EQ,620.0,641.2,620.0,630.4,640.40,638.45,635.61,"1,475.30",585.75,"19,80,463","1,25,87,93,074.60","33,999",KOTAKBANK
01-Mar-2016,IL,623.95,623.95,623.95,611.0,-,623.95,623.95,"1,404.00",600.0,"1,47,00,000","9,17,20,65,000.00",194,KOTAKBANK
29-Feb-2016,EQ,615.0,640.35,585.75,615.75,632.10,630.4,623.43,"1,475.30",585.75,"20,99,387","1,30,88,22,834.85","31,219",KOTAKBANK
26-Feb-2016,EQ,614.0,621.4,606.6,606.85,615.90,615.75,616.17,"1,475.30",594.5,"5,86,436","36,13,46,611.10","10,908",KOTAKBANK
25-Feb-2016,EQ,621.0,621.5,604.5,618.75,609.00,606.85,610.75,"1,475.30",594.5,"10,23,867","62,53,25,026.90","15,851",KOTAKBANK
25-Feb-2016,IL,611.0,611.0,611.0,639.0,-,611.0,611.0,"1,404.00",600.0,"2,00,000","12,22,00,000.00",2,KOTAKBANK
24-Feb-2016,EQ,620.35,629.95,616.5,623.0,617.95,618.75,620.67,"1,475.30",594.5,"6,69,471","41,55,18,019.15","10,655",KOTAKBANK
23-Feb-2016,EQ,639.0,639.0,620.0,640.2,621.05,623.0,625.49,"1,475.30",594.5,"6,35,282","39,73,65,259.60","17,662",KOTAKBANK
22-Feb-2016,EQ,634.0,642.2,632.15,631.2,639.50,640.2,638.21,"1,475.30",594.5,"4,44,582","28,37,38,748.10","8,718",KOTAKBANK
22-Feb-2016,IL,639.0,639.0,639.0,633.25,-,639.0,639.0,"1,404.00",600.0,"67,000","4,28,13,000.00",1,KOTAKBANK
19-Feb-2016,EQ,632.55,639.9,625.3,635.55,631.90,631.2,631.5,"1,475.30",594.5,"5,86,848","37,05,93,939.55","11,412",KOTAKBANK
18-Feb-2016,EQ,630.0,637.75,624.15,625.3,636.95,635.55,631.51,"1,475.30",594.5,"8,49,665","53,65,73,051.30","13,514",KOTAKBANK
18-Feb-2016,IL,629.5,633.25,629.5,626.0,-,633.25,630.75,"1,404.00",600.0,"9,00,000","56,76,75,000.00",12,KOTAKBANK
17-Feb-2016,EQ,619.0,629.9,610.0,620.25,626.60,625.3,617.44,"1,475.30",594.5,"9,55,916","59,02,17,773.90","36,633",KOTAKBANK
16-Feb-2016,EQ,629.9,630.0,615.0,625.25,620.00,620.25,621.18,"1,475.30",594.5,"7,40,669","46,00,89,079.40","20,958",KOTAKBANK
15-Feb-2016,EQ,627.0,636.4,622.05,622.0,622.05,625.25,629.51,"1,475.30",594.5,"12,76,295","80,34,42,361.50","42,429",KOTAKBANK
12-Feb-2016,EQ,630.0,637.0,613.7,628.95,620.45,622.0,626.06,"1,475.30",594.5,"13,00,513","81,42,03,037.25","35,114",KOTAKBANK
12-Feb-2016,IL,626.0,626.0,626.0,655.0,-,626.0,626.0,"1,404.00",600.0,"66,503","4,16,30,878.00",1,KOTAKBANK
11-Feb-2016,EQ,667.0,667.0,625.0,667.35,630.00,628.95,643.08,"1,475.30",594.5,"15,85,567","1,01,96,53,381.85","44,903",KOTAKBANK
11-Feb-2016,IL,655.0,655.0,655.0,720.0,-,655.0,655.0,"1,404.00",600.0,"50,000","3,27,50,000.00",1,KOTAKBANK
10-Feb-2016,EQ,677.0,679.95,661.15,677.05,667.10,667.35,667.33,"1,475.30",594.5,"9,96,355","66,49,01,249.45","27,966",KOTAKBANK
09-Feb-2016,EQ,667.95,680.0,662.35,673.1,678.10,677.05,670.17,"1,475.30",594.5,"8,97,961","60,17,83,760.45","28,058",KOTAKBANK
08-Feb-2016,EQ,694.75,694.75,670.3,692.0,671.00,673.1,684.1,"1,475.30",594.5,"5,73,936","39,26,30,059.35","11,449",KOTAKBANK
05-Feb-2016,EQ,677.0,697.3,675.45,676.25,693.00,692.0,690.12,"1,475.30",594.5,"18,68,377","1,28,94,11,190.25","22,535",KOTAKBANK
04-Feb-2016,EQ,670.4,680.8,668.65,665.55,677.10,676.25,676.16,"1,475.30",594.5,"4,82,546","32,62,79,449.95","12,154",KOTAKBANK
03-Feb-2016,EQ,672.0,672.0,661.7,677.15,664.00,665.55,666.51,"1,475.30",594.5,"12,07,032","80,45,01,605.70","21,029",KOTAKBANK
02-Feb-2016,EQ,687.0,691.0,671.5,687.7,674.45,677.15,684.76,"1,475.30",594.5,"6,01,307","41,17,53,494.85","12,282",KOTAKBANK
01-Feb-2016,EQ,683.15,691.0,679.5,683.6,687.90,687.7,687.64,"1,475.30",594.5,"5,92,570","40,74,74,376.30","9,373",KOTAKBANK
29-Jan-2016,EQ,664.5,686.0,664.5,663.25,683.15,683.6,673.11,"1,475.30",594.5,"16,45,577","1,10,76,59,562.50","14,116",KOTAKBANK
28-Jan-2016,EQ,675.0,680.0,660.25,674.6,664.50,663.25,667.94,"1,475.30",594.5,"14,68,731","98,10,29,839.00","17,704",KOTAKBANK
27-Jan-2016,EQ,680.0,682.4,666.35,681.0,674.00,674.6,674.13,"1,475.30",594.5,"6,55,762","44,20,67,158.40","22,088",KOTAKBANK
25-Jan-2016,EQ,685.0,685.0,674.5,683.05,680.00,681.0,680.11,"1,475.30",594.5,"7,06,865","48,07,48,083.40","19,280",KOTAKBANK
22-Jan-2016,EQ,671.0,689.0,664.2,660.85,680.30,683.05,681.96,"1,475.30",594.5,"10,01,784","68,31,78,022.25","23,795",KOTAKBANK
21-Jan-2016,EQ,671.5,677.15,651.0,662.65,660.15,660.85,661.42,"1,475.30",594.5,"8,50,780","56,27,18,685.30","20,813",KOTAKBANK
20-Jan-2016,EQ,660.0,700.0,652.6,668.7,662.00,662.65,659.66,"1,475.30",594.5,"7,10,377","46,86,04,359.95","19,101",KOTAKBANK
19-Jan-2016,EQ,670.05,676.0,663.55,667.4,668.00,668.7,669.53,"1,475.30",594.5,"11,05,205","73,99,72,239.80","25,074",KOTAKBANK
18-Jan-2016,EQ,676.0,686.8,663.1,675.6,667.10,667.4,675.67,"1,475.30",594.5,"22,06,808","1,49,10,69,762.30","36,684",KOTAKBANK
15-Jan-2016,EQ,679.4,689.1,671.0,684.1,671.90,675.6,681.15,"1,475.30",594.5,"10,88,741","74,15,95,129.60","22,206",KOTAKBANK
14-Jan-2016,EQ,682.0,690.95,673.0,689.15,679.90,684.1,682.28,"1,475.30",594.5,"8,90,445","60,75,35,682.55","19,379",KOTAKBANK
13-Jan-2016,EQ,698.05,700.65,682.25,692.0,689.65,689.15,691.13,"1,475.30",594.5,"6,73,206","46,52,72,673.90","14,884",KOTAKBANK
12-Jan-2016,EQ,699.9,700.7,684.55,700.85,693.30,692.0,690.17,"1,475.30",594.5,"8,34,020","57,56,19,034.90","23,947",KOTAKBANK
11-Jan-2016,EQ,690.0,704.75,681.0,695.1,701.50,700.85,694.14,"1,475.30",594.5,"5,77,659","40,09,78,333.25","17,480",KOTAKBANK
08-Jan-2016,EQ,694.2,704.0,693.55,691.65,695.00,695.1,698.63,"1,475.30",594.5,"4,46,029","31,16,11,194.95","9,487",KOTAKBANK
07-Jan-2016,EQ,697.5,703.0,689.15,703.6,693.95,691.65,695.64,"1,475.30",594.5,"6,32,696","44,01,30,082.05","15,240",KOTAKBANK
06-Jan-2016,EQ,704.0,711.0,697.0,707.75,703.90,703.6,704.94,"1,475.30",594.5,"6,01,664","42,41,39,433.55","14,026",KOTAKBANK
05-Jan-2016,EQ,708.1,712.8,705.0,705.3,705.35,707.75,709.41,"1,475.30",594.5,"6,89,842","48,93,77,720.95","12,975",KOTAKBANK
04-Jan-2016,EQ,727.0,727.0,703.85,727.25,704.70,705.3,710.25,"1,475.30",594.5,"12,22,447","86,82,45,956.60","23,149",KOTAKBANK
01-Jan-2016,EQ,720.0,729.85,711.25,720.05,728.00,727.25,721.82,"1,475.30",594.5,"6,22,438","44,92,86,067.80","9,458",KOTAKBANK
01-Jan-2016,IL,720.0,720.0,720.0,701.0,-,720.0,720.0,"1,404.00",600.0,"3,636","26,17,920.00",1,KOTAKBANK
29-Dec-2017,EQ,"1,003.25","1,012.00","1,002.50","1,004.75","1,009.50","1,010.20","1,008.19","1,115.05",692.5,"11,90,422","1,20,01,66,221.05","32,562",KOTAKBANK
28-Dec-2017,EQ,"1,013.00","1,014.70","1,002.60","1,014.05","1,006.00","1,004.75","1,008.01","1,115.05",692.5,"10,35,750","1,04,40,50,336.10","34,521",KOTAKBANK
27-Dec-2017,EQ,"1,016.70","1,022.00","1,010.15","1,016.25","1,010.20","1,014.05","1,017.22","1,115.05",692.5,"5,60,946","57,06,03,231.50","28,069",KOTAKBANK
26-Dec-2017,EQ,"1,009.90","1,020.70","1,007.05","1,010.05","1,014.50","1,016.25","1,013.19","1,115.05",692.5,"16,32,043","1,65,35,67,443.55","30,296",KOTAKBANK
22-Dec-2017,EQ,"1,014.00","1,014.50","1,006.20","1,010.55","1,009.00","1,010.05","1,009.99","1,115.05",692.5,"10,12,136","1,02,22,47,826.20","24,638",KOTAKBANK
21-Dec-2017,EQ,"1,010.05","1,015.00","1,006.80","1,012.70","1,012.60","1,010.55","1,010.26","1,115.05",692.5,"21,54,856","2,17,69,66,598.25","39,450",KOTAKBANK
20-Dec-2017,EQ,"1,021.35","1,022.10","1,008.35","1,021.35","1,012.15","1,012.70","1,012.80","1,115.05",692.5,"19,80,327","2,00,56,79,225.55","53,924",KOTAKBANK
19-Dec-2017,EQ,"1,024.90","1,028.25","1,012.50","1,023.20","1,021.00","1,021.35","1,018.90","1,115.05",692.5,"10,32,586","1,05,20,97,014.15","53,186",KOTAKBANK
18-Dec-2017,EQ,"1,028.90","1,038.00",999.60,"1,030.10","1,027.20","1,023.20","1,023.80","1,115.05",692.5,"19,89,303","2,03,66,52,695.00","61,561",KOTAKBANK
15-Dec-2017,EQ,"1,032.50","1,037.00","1,020.50","1,024.65","1,034.90","1,030.10","1,029.87","1,115.05",692.5,"95,18,612","9,80,29,63,919.00","82,160",KOTAKBANK
14-Dec-2017,EQ,"1,017.00","1,027.05","1,007.90","1,014.90","1,023.05","1,024.65","1,017.90","1,115.05",692.5,"14,61,190","1,48,73,43,014.75","36,955",KOTAKBANK
13-Dec-2017,EQ,"1,006.00","1,027.00",993.05,"1,000.40","1,015.00","1,014.90","1,016.25","1,115.05",692.5,"28,55,676","2,90,20,72,019.10","53,298",KOTAKBANK
12-Dec-2017,EQ,"1,005.00","1,006.90",997.70,"1,008.50","1,001.40","1,000.40","1,001.98","1,115.05",692.5,"18,26,210","1,82,98,17,671.20","36,494",KOTAKBANK
11-Dec-2017,EQ,"1,009.00","1,011.40","1,002.05","1,009.00","1,006.25","1,008.50","1,007.19","1,115.05",692.5,"10,84,771","1,09,25,66,082.85","31,014",KOTAKBANK
08-Dec-2017,EQ,"1,006.80","1,012.00","1,003.00","1,001.60","1,010.40","1,009.00","1,007.41","1,115.05",692.5,"18,84,560","1,89,85,24,833.80","24,079",KOTAKBANK
07-Dec-2017,EQ,"1,003.00","1,006.00",994.15,999.65,"1,006.00","1,001.60","1,000.42","1,115.05",692.5,"10,27,520","1,02,79,52,379.55","30,115",KOTAKBANK
06-Dec-2017,EQ,"1,000.00","1,010.55",996.30,999.85,"1,001.80",999.65,"1,001.36","1,115.05",692.5,"17,75,461","1,77,78,67,369.45","34,715",KOTAKBANK
05-Dec-2017,EQ,998.50,"1,005.15",995.15,997.95,"1,005.00",999.85,999.42,"1,115.05",692.5,"18,23,641","1,82,25,83,709.90","52,862",KOTAKBANK
04-Dec-2017,EQ,"1,006.00","1,011.00",992.50,"1,005.15",999.50,997.95,999.62,"1,115.05",692.5,"22,24,349","2,22,34,92,781.30","39,380",KOTAKBANK
01-Dec-2017,EQ,"1,003.00","1,011.75","1,001.15","1,000.30","1,006.00","1,005.15","1,006.04","1,115.05",692.5,"28,79,595","2,89,70,00,462.60","28,885",KOTAKBANK
30-Nov-2017,EQ,"1,019.10","1,020.40",996.15,"1,026.25","1,000.55","1,000.30","1,005.83","1,115.05",692.5,"28,00,528","2,81,68,46,199.35","53,695",KOTAKBANK
29-Nov-2017,EQ,"1,028.90","1,032.85","1,022.00","1,029.85","1,025.50","1,026.25","1,028.95","1,115.05",692.5,"14,14,642","1,45,55,99,202.85","27,680",KOTAKBANK
28-Nov-2017,EQ,"1,036.00","1,040.00","1,026.10","1,036.45","1,027.00","1,029.85","1,033.61","1,115.05",692.5,"7,34,677","75,93,69,041.25","34,230",KOTAKBANK
27-Nov-2017,EQ,"1,029.90","1,041.70","1,023.50","1,030.35","1,039.65","1,036.45","1,030.13","1,115.05",692.5,"9,70,817","1,00,00,68,330.40","23,113",KOTAKBANK
24-Nov-2017,EQ,"1,025.00","1,036.50","1,020.95","1,022.10","1,029.10","1,030.35","1,028.62","1,115.05",692.5,"11,76,564","1,21,02,32,120.35","25,595",KOTAKBANK
23-Nov-2017,EQ,"1,031.70","1,031.70","1,016.35","1,026.25","1,022.00","1,022.10","1,022.69","1,115.05",692.5,"12,33,925","1,26,19,19,643.70","28,772",KOTAKBANK
22-Nov-2017,EQ,"1,032.50","1,035.30","1,019.10","1,029.85","1,026.30","1,026.25","1,025.23","1,115.05",692.5,"15,45,476","1,58,44,65,286.25","24,981",KOTAKBANK
21-Nov-2017,EQ,"1,042.30","1,050.00","1,027.25","1,040.55","1,029.50","1,029.85","1,042.14","1,115.05",692.5,"24,39,933","2,54,27,46,418.30","33,727",KOTAKBANK
20-Nov-2017,EQ,"1,023.20","1,041.90","1,016.85","1,023.20","1,040.60","1,040.55","1,035.62","1,115.05",692.5,"12,48,427","1,29,28,95,258.40","33,990",KOTAKBANK
17-Nov-2017,EQ,"1,027.50","1,030.00","1,014.35","1,017.45","1,021.85","1,023.20","1,023.62","1,115.05",692.5,"18,42,633","1,88,61,48,089.00","41,185",KOTAKBANK
16-Nov-2017,EQ,"1,010.00","1,026.45","1,008.05","1,011.50","1,018.00","1,017.45","1,018.83","1,115.05",692.5,"13,07,144","1,33,17,54,362.10","34,274",KOTAKBANK
15-Nov-2017,EQ,998.00,"1,014.40",997.85,999.20,"1,009.50","1,011.50","1,004.58","1,115.05",692.5,"13,33,954","1,34,00,59,306.80","40,128",KOTAKBANK
14-Nov-2017,EQ,994.00,"1,003.20",992.50,994.70,"1,000.00",999.20,998.98,"1,115.05",692.5,"13,73,565","1,37,21,58,029.85","44,410",KOTAKBANK
13-Nov-2017,EQ,990.00,999.00,982.55,993.40,996.70,994.70,991.16,"1,115.05",692.5,"21,32,408","2,11,35,60,177.05","36,889",KOTAKBANK
10-Nov-2017,EQ,"1,001.10","1,008.75",990.00,"1,005.35",990.10,993.40,996.32,"1,115.05",692.5,"18,53,829","1,84,70,13,036.90","73,653",KOTAKBANK
09-Nov-2017,EQ,"1,011.40","1,015.00","1,002.60","1,011.40","1,005.10","1,005.35","1,008.08","1,115.05",692.5,"16,48,408","1,66,17,19,464.40","57,092",KOTAKBANK
08-Nov-2017,EQ,"1,013.30","1,021.00","1,007.00","1,013.30","1,010.00","1,011.40","1,013.67","1,115.05",692.5,"14,51,235","1,47,10,72,064.05","45,404",KOTAKBANK
07-Nov-2017,EQ,"1,011.00","1,025.90","1,007.80","1,009.75","1,010.00","1,013.30","1,016.85","1,115.05",692.5,"18,50,889","1,88,20,67,946.20","50,385",KOTAKBANK
06-Nov-2017,EQ,"1,015.00","1,019.00",999.50,"1,015.50","1,012.35","1,009.75","1,006.98","1,115.05",692.5,"27,93,501","2,81,29,92,308.30","77,329",KOTAKBANK
03-Nov-2017,EQ,"1,027.40","1,027.40","1,008.65","1,019.55","1,014.50","1,015.50","1,013.95","1,115.05",692.5,"29,42,419","2,98,34,51,760.75","55,589",KOTAKBANK
02-Nov-2017,EQ,"1,023.00","1,033.40","1,017.50","1,024.35","1,017.50","1,019.55","1,022.13","1,115.05",692.5,"12,87,575","1,31,60,73,661.90","20,280",KOTAKBANK
01-Nov-2017,EQ,"1,032.00","1,037.00","1,017.55","1,025.05","1,023.80","1,024.35","1,025.27","1,115.05",692.5,"16,57,437","1,69,93,23,615.20","52,236",KOTAKBANK
31-Oct-2017,EQ,"1,031.00","1,035.00","1,022.05","1,028.90","1,026.75","1,025.05","1,026.57","1,115.05",692.5,"9,73,983","99,98,58,777.15","50,246",KOTAKBANK
30-Oct-2017,EQ,"1,028.00","1,034.00","1,020.50","1,029.00","1,028.70","1,028.90","1,026.75","1,115.05",692.5,"15,63,715","1,60,55,42,386.95","41,333",KOTAKBANK
27-Oct-2017,EQ,"1,023.50","1,045.00","1,022.95","1,018.90","1,029.00","1,029.00","1,036.92","1,115.05",692.5,"26,40,498","2,73,79,87,740.95","43,745",KOTAKBANK
26-Oct-2017,EQ,"1,021.40","1,025.55",985.15,"1,010.55","1,017.75","1,018.90","1,014.47","1,115.05",692.5,"36,79,909","3,73,31,60,782.35","88,480",KOTAKBANK
25-Oct-2017,EQ,"1,071.50","1,075.00",998.50,"1,065.70","1,016.00","1,010.55","1,019.52","1,115.05",692.5,"82,50,123","8,41,11,34,088.75","1,57,704",KOTAKBANK
24-Oct-2017,EQ,"1,070.45","1,076.40","1,059.00","1,061.55","1,068.05","1,065.70","1,064.73","1,115.05",692.5,"13,05,472","1,38,99,76,908.00","40,840",KOTAKBANK
23-Oct-2017,EQ,"1,080.00","1,082.85","1,058.05","1,077.75","1,070.00","1,061.55","1,067.71","1,115.05",692.5,"19,39,538","2,07,08,67,834.95","51,667",KOTAKBANK
19-Oct-2017,EQ,"1,094.00","1,094.00","1,070.60","1,095.90","1,075.70","1,077.75","1,087.32","1,115.05",692.5,"2,77,916","30,21,82,874.30","3,388",KOTAKBANK
18-Oct-2017,EQ,"1,079.00","1,115.05","1,077.50","1,078.60","1,097.15","1,095.90","1,094.02","1,115.05",692.5,"27,53,994","3,01,29,13,712.25","39,468",KOTAKBANK
17-Oct-2017,EQ,"1,082.50","1,087.50","1,072.10","1,082.50","1,077.45","1,078.60","1,080.97","1,098.70",692.5,"16,78,738","1,81,46,72,273.55","40,358",KOTAKBANK
16-Oct-2017,EQ,"1,082.35","1,098.70","1,077.90","1,082.35","1,085.00","1,082.50","1,088.10","1,098.70",692.5,"25,74,204","2,80,10,01,463.80","47,425",KOTAKBANK
13-Oct-2017,EQ,"1,058.00","1,088.80","1,052.50","1,057.60","1,079.00","1,082.35","1,072.52","1,088.80",692.5,"17,55,115","1,88,23,92,638.65","52,912",KOTAKBANK
12-Oct-2017,EQ,"1,043.30","1,062.50","1,038.00","1,043.85","1,054.60","1,057.60","1,047.06","1,062.50",692.5,"11,76,721","1,23,21,00,750.10","27,288",KOTAKBANK
11-Oct-2017,EQ,"1,056.75","1,057.15","1,038.20","1,055.65","1,038.60","1,043.85","1,046.52","1,061.00",692.5,"13,29,360","1,39,11,99,289.85","26,795",KOTAKBANK
10-Oct-2017,EQ,"1,052.95","1,061.00","1,044.40","1,049.95","1,052.90","1,055.65","1,053.67","1,061.00",692.5,"16,02,617","1,68,86,26,237.30","31,262",KOTAKBANK
09-Oct-2017,EQ,"1,037.10","1,053.80","1,035.10","1,039.50","1,050.00","1,049.95","1,047.45","1,053.80",692.5,"15,46,184","1,61,95,48,706.30","40,045",KOTAKBANK
06-Oct-2017,EQ,"1,032.00","1,043.15","1,028.65","1,032.80","1,038.20","1,039.50","1,038.57","1,045.40",692.5,"10,65,953","1,10,70,61,486.35","30,889",KOTAKBANK
05-Oct-2017,EQ,"1,029.00","1,037.25","1,020.25","1,029.45","1,032.80","1,032.80","1,033.10","1,045.40",692.5,"13,96,989","1,44,32,33,050.10","40,921",KOTAKBANK
04-Oct-2017,EQ,"1,008.60","1,037.20","1,008.60","1,006.55","1,028.85","1,029.45","1,021.21","1,045.40",692.5,"22,55,784","2,30,36,36,448.00","47,523",KOTAKBANK
03-Oct-2017,EQ,"1,006.10","1,010.00",995.15,"1,002.25","1,006.60","1,006.55","1,001.10","1,045.40",692.5,"21,33,107","2,13,54,47,936.20","89,519",KOTAKBANK
29-Sep-2017,EQ,"1,014.00","1,015.00",998.40,"1,005.25","1,001.10","1,002.25","1,006.91","1,045.40",692.5,"16,60,433","1,67,19,04,632.90","60,404",KOTAKBANK
28-Sep-2017,EQ,982.50,"1,014.60",968.00,979.60,"1,006.10","1,005.25",995.48,"1,045.40",692.5,"58,08,078","5,78,18,02,994.65","57,895",KOTAKBANK
27-Sep-2017,EQ,997.50,"1,005.05",977.00,994.00,979.60,979.60,985.74,"1,045.40",692.5,"20,40,885","2,01,17,83,002.80","33,754",KOTAKBANK
26-Sep-2017,EQ,"1,001.00","1,007.50",990.40,999.50,993.50,994.00,995.82,"1,045.40",692.5,"13,37,633","1,33,20,44,794.50","28,847",KOTAKBANK
25-Sep-2017,EQ,"1,021.00","1,021.70",995.00,"1,021.90","1,001.00",999.50,"1,001.22","1,045.40",692.5,"18,56,601","1,85,88,68,822.30","74,067",KOTAKBANK
