Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
24-Oct-2016,EQ,279.15,286.45,279.15,277.4,284.5,284.55,284.67,289.75,180.75,"2,01,99,480","5,75,02,77,266.25","1,10,433",ICICIBANK
21-Oct-2016,EQ,276.25,280.05,274.1,277.6,277.95,277.4,276.73,289.9,180.75,"2,39,66,252","6,63,20,90,780.45","1,07,589",ICICIBANK
20-Oct-2016,EQ,267.15,278.9,267.15,265.05,277.5,277.6,275.9,289.9,180.75,"3,29,81,980","9,09,96,08,244.85","1,70,571",ICICIBANK
19-Oct-2016,EQ,271.35,271.7,263.25,270.35,265.15,265.05,266.07,289.9,180.75,"1,81,53,418","4,83,00,33,756.25","1,28,612",ICICIBANK
18-Oct-2016,EQ,259.55,271.4,259.5,258.75,269.2,270.35,266.13,289.9,180.75,"3,80,56,096","10,12,80,22,347.65","1,76,814",ICICIBANK
17-Oct-2016,EQ,246.0,259.9,245.55,241.75,259.15,258.75,256.07,289.9,180.75,"6,28,02,218","16,08,15,19,358.05","2,68,212",ICICIBANK
14-Oct-2016,EQ,241.2,243.0,239.7,241.15,242.5,241.75,241.64,292.7,180.75,"97,83,482","2,36,40,33,121.00","70,094",ICICIBANK
13-Oct-2016,EQ,247.8,248.4,239.1,250.1,241.6,241.15,242.59,292.7,180.75,"1,88,51,638","4,57,33,11,083.15","1,55,573",ICICIBANK
10-Oct-2016,EQ,251.9,253.2,249.15,250.6,250.8,250.1,250.96,292.7,180.75,"60,10,192","1,50,82,94,889.15","33,865",ICICIBANK
07-Oct-2016,EQ,250.9,253.9,248.2,251.25,251.0,250.6,250.64,292.7,180.75,"95,51,571","2,39,40,21,292.50","57,141",ICICIBANK
06-Oct-2016,EQ,257.0,257.05,249.2,255.45,252.25,251.25,252.65,292.7,180.75,"1,25,94,971","3,18,20,74,231.95","79,064",ICICIBANK
05-Oct-2016,EQ,259.95,260.6,254.6,258.2,255.4,255.45,256.77,292.7,180.75,"1,45,81,438","3,74,41,05,054.85","61,994",ICICIBANK
04-Oct-2016,EQ,256.85,259.95,254.9,256.15,258.3,258.2,257.29,292.7,180.75,"1,47,28,477","3,78,95,08,052.30","75,507",ICICIBANK
03-Oct-2016,EQ,251.0,256.9,250.1,252.15,256.45,256.15,253.81,292.7,180.75,"1,64,20,289","4,16,76,89,699.15","1,02,051",ICICIBANK
30-Sep-2016,EQ,248.05,253.3,246.95,250.35,252.4,252.15,251.0,292.7,180.75,"1,37,31,746","3,44,66,23,028.65","1,04,990",ICICIBANK
29-Sep-2016,EQ,263.0,263.5,243.3,260.75,251.95,250.35,252.4,292.7,180.75,"4,37,64,238","11,04,62,93,094.40","1,62,543",ICICIBANK
28-Sep-2016,EQ,260.4,262.45,259.05,260.0,260.8,260.75,260.9,292.7,180.75,"1,62,56,169","4,24,12,37,531.35","65,659",ICICIBANK
27-Sep-2016,EQ,263.55,264.3,259.0,262.55,260.35,260.0,260.88,292.7,180.75,"1,57,78,949","4,11,64,09,500.50","1,02,972",ICICIBANK
26-Sep-2016,EQ,268.5,268.7,261.8,271.25,263.0,262.55,264.2,292.7,180.75,"1,44,26,187","3,81,14,38,475.80","1,23,618",ICICIBANK
23-Sep-2016,EQ,275.8,275.85,269.9,275.5,271.15,271.25,272.83,292.7,180.75,"1,63,43,247","4,45,88,91,912.80","84,233",ICICIBANK
22-Sep-2016,EQ,276.0,277.9,272.3,269.9,275.05,275.5,275.17,292.7,180.75,"1,35,32,986","3,72,38,77,277.70","86,239",ICICIBANK
21-Sep-2016,EQ,272.8,273.0,266.95,272.1,270.0,269.9,270.18,292.7,180.75,"1,15,78,862","3,12,84,21,884.00","55,080",ICICIBANK
20-Sep-2016,EQ,271.9,274.2,269.35,271.6,272.5,272.1,271.67,292.7,180.75,"1,00,27,634","2,72,42,23,147.05","76,644",ICICIBANK
19-Sep-2016,EQ,268.0,272.4,267.8,267.35,271.85,271.6,271.21,292.7,180.75,"1,37,67,636","3,73,38,87,555.80","90,312",ICICIBANK
16-Sep-2016,EQ,271.75,275.6,266.3,270.6,267.9,267.35,270.34,292.7,180.75,"2,99,59,544","8,09,94,08,333.65","1,24,794",ICICIBANK
15-Sep-2016,EQ,271.7,273.75,268.2,271.45,270.5,270.6,270.01,292.7,180.75,"1,10,32,157","2,97,87,99,303.85","85,920",ICICIBANK
14-Sep-2016,EQ,266.7,273.8,266.35,268.2,271.85,271.45,271.36,292.7,180.75,"1,52,79,813","4,14,63,20,647.70","1,08,921",ICICIBANK
12-Sep-2016,EQ,267.0,269.45,262.7,274.1,267.85,268.2,267.06,292.7,180.75,"1,87,43,066","5,00,55,29,291.55","1,11,201",ICICIBANK
09-Sep-2016,EQ,274.55,276.0,270.1,276.35,274.0,274.1,273.29,292.7,180.75,"1,51,36,252","4,13,65,81,700.30","84,557",ICICIBANK
08-Sep-2016,EQ,278.6,280.7,275.55,278.15,276.5,276.35,278.28,292.7,180.75,"1,19,24,069","3,31,82,29,289.45","1,05,946",ICICIBANK
07-Sep-2016,EQ,274.0,283.75,272.15,272.7,278.0,278.15,277.76,292.7,180.75,"3,21,62,895","8,93,35,14,550.75","2,27,167",ICICIBANK
06-Sep-2016,EQ,262.7,273.9,262.7,261.3,272.4,272.7,269.11,292.7,180.75,"2,11,58,220","5,69,38,36,841.95","1,42,266",ICICIBANK
02-Sep-2016,EQ,262.5,264.3,260.25,260.95,261.65,261.3,261.91,292.7,180.75,"73,03,642","1,91,28,68,045.05","51,072",ICICIBANK
01-Sep-2016,EQ,258.75,264.0,258.75,258.0,261.1,260.95,261.78,292.7,180.75,"1,64,53,500","4,30,71,53,412.05","1,04,259",ICICIBANK
31-Aug-2016,EQ,257.1,260.85,257.0,256.25,257.85,258.0,258.79,292.7,180.75,"1,53,69,111","3,97,73,18,530.00","1,51,746",ICICIBANK
30-Aug-2016,EQ,252.0,256.9,252.0,250.5,255.9,256.25,255.22,292.7,180.75,"1,38,64,560","3,53,85,07,148.50","1,20,084",ICICIBANK
29-Aug-2016,EQ,245.0,252.65,244.6,245.3,250.5,250.5,247.63,292.7,180.75,"83,69,603","2,07,25,53,899.35","84,036",ICICIBANK
26-Aug-2016,EQ,248.2,248.8,243.2,246.95,245.75,245.3,245.73,292.7,180.75,"1,04,45,840","2,56,68,13,443.10","72,754",ICICIBANK
25-Aug-2016,EQ,247.95,250.2,246.1,248.45,247.0,246.95,248.2,292.7,180.75,"1,35,46,690","3,36,23,51,261.35","78,509",ICICIBANK
24-Aug-2016,EQ,250.2,251.7,247.85,250.2,248.25,248.45,249.74,292.7,180.75,"83,89,418","2,09,51,53,849.10","66,258",ICICIBANK
23-Aug-2016,EQ,250.45,252.0,248.75,252.25,250.25,250.2,250.09,292.7,180.75,"99,96,201","2,49,99,15,170.65","57,900",ICICIBANK
22-Aug-2016,EQ,254.25,254.95,248.7,253.9,252.5,252.25,252.05,292.7,180.75,"82,51,675","2,07,98,49,627.85","70,598",ICICIBANK
19-Aug-2016,EQ,253.0,255.7,251.55,252.9,253.9,253.9,254.03,306.75,180.75,"1,31,99,558","3,35,31,34,014.05","1,20,047",ICICIBANK
18-Aug-2016,EQ,247.85,253.8,247.75,247.6,252.5,252.9,252.15,306.75,180.75,"1,88,41,208","4,75,07,70,539.10","99,475",ICICIBANK
17-Aug-2016,EQ,248.1,251.6,245.2,248.55,247.0,247.6,248.47,306.75,180.75,"1,17,04,650","2,90,82,63,415.85","82,947",ICICIBANK
16-Aug-2016,EQ,246.0,249.45,243.85,245.95,247.55,248.55,247.23,306.75,180.75,"1,19,19,568","2,94,68,46,245.05","83,064",ICICIBANK
12-Aug-2016,EQ,243.5,247.6,241.2,242.7,245.1,245.95,245.1,314.0,180.75,"1,06,61,351","2,61,30,43,906.15","70,337",ICICIBANK
11-Aug-2016,EQ,240.0,243.35,237.55,239.35,243.25,242.7,241.21,314.0,180.75,"86,16,231","2,07,83,32,114.05","57,987",ICICIBANK
10-Aug-2016,EQ,246.0,246.55,238.15,245.35,239.25,239.35,240.72,314.0,180.75,"1,13,88,931","2,74,15,37,636.25","63,953",ICICIBANK
09-Aug-2016,EQ,245.4,248.5,244.5,245.25,245.35,245.35,246.19,314.0,180.75,"1,14,92,740","2,82,94,42,928.20","86,280",ICICIBANK
08-Aug-2016,EQ,246.1,247.7,244.55,245.95,245.0,245.25,245.89,314.0,180.75,"1,08,24,415","2,66,16,64,155.25","71,098",ICICIBANK
05-Aug-2016,EQ,244.1,248.65,244.1,240.35,246.0,245.95,246.39,319.8,180.75,"1,48,24,864","3,65,27,37,576.05","90,410",ICICIBANK
04-Aug-2016,EQ,244.85,245.05,236.65,242.1,242.5,240.35,239.58,319.8,180.75,"2,72,10,481","6,51,90,73,027.15","1,60,017",ICICIBANK
03-Aug-2016,EQ,244.7,247.25,240.55,245.3,241.3,242.1,244.5,319.8,180.75,"1,62,82,188","3,98,10,11,128.50","97,646",ICICIBANK
02-Aug-2016,EQ,249.45,249.45,245.0,249.5,245.55,245.3,246.86,319.8,180.75,"1,88,71,665","4,65,87,16,220.10","1,55,592",ICICIBANK
01-Aug-2016,EQ,255.9,261.3,248.2,262.9,250.0,249.5,254.49,319.8,180.75,"3,87,11,865","9,85,16,08,408.00","1,79,587",ICICIBANK
29-Jul-2016,EQ,270.05,271.35,262.05,272.0,262.3,262.9,264.31,319.8,180.75,"1,91,95,478","5,07,36,45,088.45","1,46,796",ICICIBANK
28-Jul-2016,EQ,270.9,274.0,270.45,270.6,270.95,272.0,272.25,319.8,180.75,"88,92,315","2,42,09,30,321.70","56,042",ICICIBANK
27-Jul-2016,EQ,262.8,273.8,262.8,261.65,270.55,270.6,270.16,319.8,180.75,"2,36,39,954","6,38,66,86,272.00","1,23,305",ICICIBANK
26-Jul-2016,EQ,268.45,269.5,260.1,268.65,261.45,261.65,265.24,319.8,180.75,"1,08,15,235","2,86,86,78,077.55","87,545",ICICIBANK
25-Jul-2016,EQ,261.9,270.95,260.75,263.45,267.15,268.65,267.36,319.8,180.75,"1,02,83,231","2,74,93,08,627.65","74,135",ICICIBANK
22-Jul-2016,EQ,262.35,264.4,258.85,261.9,263.8,263.45,261.9,319.8,180.75,"77,61,443","2,03,27,04,716.70","91,637",ICICIBANK
21-Jul-2016,EQ,266.9,269.0,261.3,267.5,262.0,261.9,264.63,319.8,180.75,"1,09,63,970","2,90,14,27,518.55","74,542",ICICIBANK
20-Jul-2016,EQ,267.0,268.2,265.45,269.15,267.6,267.5,267.15,319.8,180.75,"71,74,740","1,91,67,31,833.05","56,534",ICICIBANK
19-Jul-2016,EQ,265.0,270.5,263.25,263.4,269.25,269.15,268.04,319.8,180.75,"1,35,27,318","3,62,58,61,552.35","83,225",ICICIBANK
18-Jul-2016,EQ,265.8,271.25,262.55,265.75,263.0,263.4,267.7,319.8,180.75,"1,30,09,340","3,48,25,66,232.85","78,434",ICICIBANK
15-Jul-2016,EQ,269.5,269.85,263.4,268.6,265.8,265.75,266.05,321.0,180.75,"1,04,64,045","2,78,39,82,303.25","70,685",ICICIBANK
14-Jul-2016,EQ,261.0,269.6,259.65,261.15,268.25,268.6,265.25,321.0,180.75,"1,29,72,150","3,44,08,35,497.10","99,266",ICICIBANK
13-Jul-2016,EQ,264.25,267.7,259.1,261.7,260.95,261.15,262.71,321.0,180.75,"2,56,80,846","6,74,66,53,182.85","1,36,641",ICICIBANK
12-Jul-2016,EQ,251.6,262.2,250.75,249.85,261.7,261.7,257.16,321.0,180.75,"2,59,62,318","6,67,64,61,039.95","1,43,387",ICICIBANK
11-Jul-2016,EQ,246.6,250.7,246.6,241.95,249.7,249.85,249.63,321.0,180.75,"88,02,169","2,19,73,10,257.25","54,283",ICICIBANK
08-Jul-2016,EQ,244.5,244.5,239.55,244.85,242.2,241.95,241.3,321.0,180.75,"69,62,010","1,67,99,14,660.65","44,924",ICICIBANK
07-Jul-2016,EQ,245.0,247.05,244.0,245.1,244.5,244.85,245.71,321.0,180.75,"76,05,424","1,86,87,41,377.05","66,823",ICICIBANK
05-Jul-2016,EQ,250.8,251.1,244.55,248.15,244.65,245.1,247.41,321.0,180.75,"94,31,939","2,33,35,74,743.90","58,977",ICICIBANK
04-Jul-2016,EQ,243.1,248.95,241.9,240.35,248.8,248.15,246.2,321.0,180.75,"94,44,748","2,32,52,50,470.00","61,436",ICICIBANK
01-Jul-2016,EQ,241.7,242.65,239.55,240.55,239.85,240.35,241.36,321.0,180.75,"82,80,776","1,99,86,83,639.10","53,518",ICICIBANK
30-Jun-2016,EQ,239.5,242.8,239.3,236.65,240.4,240.55,241.11,321.0,180.75,"1,53,19,150","3,69,36,36,262.20","91,584",ICICIBANK
29-Jun-2016,EQ,235.9,238.3,234.25,233.15,236.6,236.65,236.02,321.0,180.75,"72,36,342","1,70,79,47,201.10","58,584",ICICIBANK
28-Jun-2016,EQ,230.6,234.2,230.0,232.7,233.5,233.15,232.14,321.0,180.75,"1,02,75,216","2,38,53,19,379.55","85,692",ICICIBANK
27-Jun-2016,EQ,229.3,234.4,229.3,230.95,232.2,232.7,232.77,321.0,180.75,"1,19,75,426","2,78,74,84,306.70","88,344",ICICIBANK
24-Jun-2016,EQ,229.0,232.9,221.1,240.9,231.4,230.95,226.77,321.0,180.75,"3,06,86,939","6,95,88,73,617.75","1,62,874",ICICIBANK
23-Jun-2016,EQ,239.05,241.45,236.05,239.0,241.0,240.9,238.76,321.0,180.75,"72,53,850","1,73,19,50,247.40","68,355",ICICIBANK
22-Jun-2016,EQ,237.1,242.35,235.8,237.85,239.0,239.0,239.22,321.0,180.75,"1,22,52,779","2,93,11,11,174.85","68,978",ICICIBANK
21-Jun-2016,EQ,240.25,241.0,236.25,238.1,238.15,237.85,238.98,321.0,180.75,"1,10,83,331","2,64,86,57,756.50","60,102",ICICIBANK
20-Jun-2016,EQ,233.65,239.45,233.65,238.45,239.0,238.1,237.12,321.0,180.75,"1,61,63,924","3,83,27,89,631.05","1,19,846",ICICIBANK
17-Jun-2016,EQ,241.45,242.2,235.15,239.05,238.8,238.45,238.55,321.0,180.75,"1,37,73,585","3,28,57,06,676.65","1,13,856",ICICIBANK
16-Jun-2016,EQ,243.7,243.7,238.05,247.95,239.15,239.05,239.94,321.0,180.75,"1,54,92,747","3,71,73,47,572.70","1,17,452",ICICIBANK
15-Jun-2016,EQ,245.5,249.2,241.6,244.95,247.5,247.95,245.41,321.0,180.75,"1,43,28,741","3,51,64,05,861.65","84,534",ICICIBANK
14-Jun-2016,EQ,247.0,247.45,244.3,243.75,245.3,244.95,245.58,321.0,180.75,"1,08,98,826","2,67,65,05,246.90","59,086",ICICIBANK
13-Jun-2016,EQ,248.4,248.4,242.45,252.6,244.15,243.75,243.96,321.0,180.75,"1,29,98,064","3,17,10,66,218.15","1,13,783",ICICIBANK
10-Jun-2016,EQ,253.0,257.65,251.5,254.55,252.8,252.6,253.75,321.0,180.75,"1,20,33,135","3,05,34,27,683.65","83,479",ICICIBANK
09-Jun-2016,EQ,257.0,259.25,253.2,257.65,254.0,254.55,256.28,321.0,180.75,"1,25,33,855","3,21,22,02,764.10","1,09,449",ICICIBANK
08-Jun-2016,EQ,255.2,261.2,252.8,254.1,257.25,257.65,257.43,321.0,180.75,"2,28,53,993","5,88,32,12,666.40","2,25,541",ICICIBANK
07-Jun-2016,EQ,245.5,254.85,244.7,243.5,254.5,254.1,251.36,321.0,180.75,"2,30,10,314","5,78,38,45,696.55","1,57,843",ICICIBANK
06-Jun-2016,EQ,243.4,246.0,242.0,243.75,243.35,243.5,243.71,321.0,180.75,"1,05,38,257","2,56,82,61,899.10","68,835",ICICIBANK
03-Jun-2016,EQ,242.9,246.4,242.0,241.35,243.6,243.75,244.43,321.0,180.75,"1,50,60,651","3,68,12,48,798.75","1,10,623",ICICIBANK
02-Jun-2016,EQ,239.1,242.4,237.6,240.05,240.95,241.35,240.61,321.0,180.75,"1,39,54,119","3,35,75,07,107.45","1,11,252",ICICIBANK
01-Jun-2016,EQ,243.9,245.45,239.1,244.65,240.5,240.05,242.21,321.0,180.75,"1,07,84,282","2,61,20,86,289.30","95,412",ICICIBANK
31-May-2016,EQ,248.45,249.0,241.3,244.5,244.2,244.65,244.58,321.0,180.75,"1,65,90,218","4,05,75,67,108.40","1,66,633",ICICIBANK
30-May-2016,EQ,243.25,246.6,238.8,243.15,244.25,244.5,243.71,321.0,180.75,"1,44,18,397","3,51,39,09,011.20","1,58,319",ICICIBANK
27-May-2016,EQ,239.0,248.2,238.1,241.15,241.9,243.15,244.25,321.0,180.75,"2,41,66,078","5,90,25,90,711.80","1,70,129",ICICIBANK
26-May-2016,EQ,235.9,243.0,233.0,235.0,239.65,241.15,238.78,321.0,180.75,"3,05,91,612","7,30,47,93,546.90","1,30,375",ICICIBANK
25-May-2016,EQ,226.95,235.6,226.6,224.55,234.8,235.0,232.36,321.0,180.75,"1,88,79,973","4,38,69,88,974.15","1,09,310",ICICIBANK
24-May-2016,EQ,222.6,225.2,221.6,221.1,225.2,224.55,223.76,321.0,180.75,"99,15,987","2,21,88,19,096.20","67,751",ICICIBANK
23-May-2016,EQ,222.1,223.9,220.35,220.1,220.75,221.1,221.93,321.0,180.75,"1,29,44,977","2,87,28,49,253.75","74,152",ICICIBANK
20-May-2016,EQ,225.5,226.3,219.6,225.55,220.05,220.1,221.95,321.0,180.75,"1,33,33,201","2,95,93,03,682.15","98,053",ICICIBANK
19-May-2016,EQ,226.45,228.5,224.2,226.45,225.2,225.55,226.45,321.0,180.75,"1,49,29,154","3,38,07,78,569.25","93,760",ICICIBANK
18-May-2016,EQ,223.0,227.45,221.8,225.95,226.8,226.45,224.97,321.0,180.75,"1,59,47,154","3,58,76,68,250.95","90,450",ICICIBANK
17-May-2016,EQ,225.35,227.5,222.25,223.75,225.85,225.95,225.59,321.0,180.75,"1,71,44,948","3,86,77,69,720.65","94,701",ICICIBANK
16-May-2016,EQ,227.7,227.7,217.7,226.5,224.45,223.75,221.5,321.0,180.75,"1,95,77,553","4,33,64,07,618.15","1,35,201",ICICIBANK
13-May-2016,EQ,230.45,230.45,223.4,231.8,226.85,226.5,226.42,325.8,180.75,"2,17,84,805","4,93,25,12,169.60","1,27,790",ICICIBANK
12-May-2016,EQ,228.5,232.9,228.25,223.95,232.85,231.8,230.2,325.8,180.75,"2,17,56,410","5,00,82,58,968.15","1,33,870",ICICIBANK
11-May-2016,EQ,220.0,226.55,218.7,225.5,224.05,223.95,223.62,325.8,180.75,"2,95,28,532","6,60,31,42,099.20","1,77,579",ICICIBANK
10-May-2016,EQ,225.4,227.5,222.6,225.3,225.55,225.5,225.16,325.8,180.75,"2,03,24,707","4,57,62,68,565.00","1,69,268",ICICIBANK
09-May-2016,EQ,219.6,226.0,219.1,218.6,224.95,225.3,223.24,325.8,180.75,"1,72,79,001","3,85,73,48,774.90","1,10,056",ICICIBANK
06-May-2016,EQ,214.0,220.25,213.2,214.65,218.75,218.6,217.2,338.0,180.75,"2,02,41,947","4,39,66,50,829.45","2,54,855",ICICIBANK
05-May-2016,EQ,214.3,219.9,213.75,214.45,214.5,214.65,216.03,338.0,180.75,"2,50,11,531","5,40,31,58,461.50","1,41,630",ICICIBANK
04-May-2016,EQ,218.45,220.8,213.45,221.1,214.25,214.45,217.07,338.0,180.75,"3,34,37,988","7,25,85,20,197.95","1,85,359",ICICIBANK
03-May-2016,EQ,225.75,230.0,220.0,226.75,221.2,221.1,225.96,338.0,180.75,"2,66,41,465","6,01,98,41,470.35","1,40,093",ICICIBANK
02-May-2016,EQ,227.3,230.5,225.4,236.95,227.15,226.75,227.07,338.0,180.75,"3,31,27,770","7,52,23,27,729.10","1,53,606",ICICIBANK
29-Apr-2016,EQ,240.75,244.4,231.3,240.1,237.6,236.95,237.29,338.0,180.75,"6,47,19,469","15,35,74,60,350.00","3,77,164",ICICIBANK
28-Apr-2016,EQ,245.4,248.0,239.0,244.6,240.0,240.1,241.92,338.0,180.75,"3,76,24,098","9,10,18,73,929.20","1,77,827",ICICIBANK
27-Apr-2016,EQ,250.9,251.0,243.25,254.05,245.35,244.6,248.47,338.0,180.75,"3,35,75,262","8,34,23,24,056.10","1,07,181",ICICIBANK
26-Apr-2016,EQ,250.85,254.7,246.5,252.95,253.5,254.05,250.09,338.0,180.75,"2,74,41,362","6,86,28,06,689.70","98,485",ICICIBANK
25-Apr-2016,EQ,253.1,255.35,251.15,252.0,253.05,252.95,253.12,338.0,180.75,"1,64,74,268","4,16,99,90,095.30","1,28,551",ICICIBANK
22-Apr-2016,EQ,256.25,257.0,250.2,253.05,252.2,252.0,252.39,338.0,180.75,"2,35,31,364","5,93,91,71,246.95","1,14,516",ICICIBANK
21-Apr-2016,EQ,246.25,257.8,246.25,238.05,250.95,253.05,253.0,338.0,180.75,"3,33,62,817","8,44,08,50,343.55","2,08,192",ICICIBANK
20-Apr-2016,EQ,239.1,239.6,234.1,237.15,238.75,238.05,236.81,338.0,180.75,"1,69,54,930","4,01,51,51,651.50","1,22,922",ICICIBANK
18-Apr-2016,EQ,243.5,243.95,234.6,240.65,236.9,237.15,236.99,338.0,180.75,"1,59,37,816","3,77,70,95,692.85","1,12,964",ICICIBANK
13-Apr-2016,EQ,233.1,244.2,233.05,228.75,240.25,240.65,240.17,338.0,180.75,"2,38,94,084","5,73,87,23,243.20","2,21,726",ICICIBANK
12-Apr-2016,EQ,224.3,230.9,223.8,224.7,228.8,228.75,228.45,338.0,180.75,"1,87,22,056","4,27,69,91,629.50","1,10,556",ICICIBANK
11-Apr-2016,EQ,222.2,225.2,219.1,221.25,224.9,224.7,222.21,338.0,180.75,"1,80,12,687","4,00,25,30,850.35","87,795",ICICIBANK
08-Apr-2016,EQ,220.55,223.8,219.55,220.3,221.5,221.25,221.72,338.0,180.75,"90,78,974","2,01,29,91,124.30","60,882",ICICIBANK
07-Apr-2016,EQ,222.8,224.25,219.15,222.55,220.95,220.3,221.4,338.0,180.75,"1,61,13,210","3,56,75,03,656.90","1,05,650",ICICIBANK
06-Apr-2016,EQ,227.3,228.0,220.1,225.6,223.0,222.55,223.06,338.0,180.75,"1,74,41,770","3,89,05,35,710.35","1,11,577",ICICIBANK
05-Apr-2016,EQ,236.4,237.5,225.0,238.75,225.9,225.6,230.65,338.0,180.75,"2,41,33,935","5,56,65,95,506.30","1,56,017",ICICIBANK
04-Apr-2016,EQ,240.25,241.05,234.65,238.3,239.35,238.75,237.84,338.0,180.75,"1,51,96,898","3,61,43,78,198.35","1,39,994",ICICIBANK
01-Apr-2016,EQ,236.0,239.45,232.7,236.65,237.7,238.3,236.04,338.0,180.75,"1,42,52,139","3,36,40,79,835.85","1,20,912",ICICIBANK
31-Mar-2016,EQ,238.2,241.35,233.7,237.5,234.9,236.65,237.45,338.0,180.75,"2,78,31,004","6,60,84,91,665.45","2,28,360",ICICIBANK
30-Mar-2016,EQ,228.5,239.0,226.8,223.4,237.9,237.5,232.91,338.0,180.75,"2,09,23,953","4,87,34,76,937.50","1,25,270",ICICIBANK
29-Mar-2016,EQ,223.3,226.95,222.4,225.45,224.0,223.4,224.73,338.0,180.75,"1,85,88,893","4,17,75,41,739.35","87,554",ICICIBANK
28-Mar-2016,EQ,234.0,234.0,223.9,234.2,226.4,225.45,227.6,338.0,180.75,"1,83,76,559","4,18,24,62,055.85","1,62,065",ICICIBANK
23-Mar-2016,EQ,231.45,235.0,230.8,233.6,233.3,234.2,232.96,338.0,180.75,"1,54,43,209","3,59,76,33,196.10","82,659",ICICIBANK
22-Mar-2016,EQ,234.6,234.6,230.6,234.85,233.55,233.6,232.87,338.0,180.75,"1,11,53,865","2,59,73,93,591.10","74,725",ICICIBANK
21-Mar-2016,EQ,231.55,235.6,231.45,230.2,235.15,234.85,233.72,338.0,180.75,"1,34,71,290","3,14,84,60,532.50","1,24,474",ICICIBANK
18-Mar-2016,EQ,228.2,231.45,226.15,227.75,229.9,230.2,229.18,341.4,180.75,"1,67,00,892","3,82,75,10,565.10","84,358",ICICIBANK
17-Mar-2016,EQ,230.0,236.25,224.95,226.4,225.55,227.75,231.54,341.4,180.75,"2,94,46,497","6,81,79,62,968.25","1,76,855",ICICIBANK
16-Mar-2016,EQ,219.9,227.4,218.55,221.35,227.05,226.4,222.41,341.4,180.75,"1,55,86,211","3,46,65,53,341.40","85,798",ICICIBANK
15-Mar-2016,EQ,222.8,224.85,220.5,221.65,221.05,221.35,222.16,341.4,180.75,"1,22,50,507","2,72,15,64,804.60","87,315",ICICIBANK
14-Mar-2016,EQ,219.0,222.8,218.65,213.85,221.05,221.65,221.24,341.4,180.75,"1,52,06,142","3,36,41,85,084.90","1,03,039",ICICIBANK
11-Mar-2016,EQ,213.35,218.55,212.6,215.5,214.85,213.85,215.28,346.0,180.75,"1,35,26,929","2,91,20,47,017.50","71,737",ICICIBANK
10-Mar-2016,EQ,218.0,218.85,214.6,216.35,215.9,215.5,216.43,346.0,180.75,"1,23,19,323","2,66,62,94,747.90","1,00,822",ICICIBANK
09-Mar-2016,EQ,212.8,217.9,210.05,216.85,217.1,216.35,214.05,346.0,180.75,"1,57,27,864","3,36,65,93,617.25","1,46,176",ICICIBANK
08-Mar-2016,EQ,219.95,219.95,214.3,220.5,216.8,216.85,217.08,346.0,180.75,"1,71,66,366","3,72,64,17,064.55","97,266",ICICIBANK
04-Mar-2016,EQ,221.75,224.4,219.05,218.0,221.5,220.5,221.57,362.0,180.75,"2,22,67,020","4,93,36,46,839.40","1,16,867",ICICIBANK
03-Mar-2016,EQ,218.6,220.3,214.2,220.0,217.6,218.0,217.54,362.0,180.75,"2,08,21,564","4,52,94,65,481.30","1,10,306",ICICIBANK
02-Mar-2016,EQ,211.7,221.4,211.1,204.95,220.5,220.0,216.9,362.0,180.75,"3,70,60,501","8,03,82,82,426.45","1,74,715",ICICIBANK
01-Mar-2016,EQ,195.25,206.45,195.25,190.05,205.25,204.95,201.96,362.0,180.75,"2,47,48,811","4,99,82,93,860.65","1,54,372",ICICIBANK
29-Feb-2016,EQ,184.8,195.9,181.7,184.8,191.7,190.05,189.39,362.0,180.75,"3,95,54,942","7,49,12,43,091.05","2,03,534",ICICIBANK
26-Feb-2016,EQ,184.3,185.95,180.75,183.0,185.0,184.8,183.07,362.0,180.75,"2,24,43,448","4,10,86,58,324.90","1,33,970",ICICIBANK
25-Feb-2016,EQ,187.7,189.0,181.55,187.0,182.75,183.0,184.43,362.0,181.55,"3,48,55,181","6,42,84,47,400.25","1,59,744",ICICIBANK
24-Feb-2016,EQ,189.0,191.2,185.85,192.0,187.0,187.0,188.32,362.0,185.85,"1,87,77,238","3,53,61,42,247.45","1,33,662",ICICIBANK
23-Feb-2016,EQ,199.4,199.4,190.25,198.45,191.9,192.0,193.48,362.0,188.85,"1,81,83,622","3,51,82,22,870.35","1,50,035",ICICIBANK
22-Feb-2016,EQ,197.5,201.3,196.45,198.8,198.65,198.45,198.72,362.0,188.85,"1,59,70,717","3,17,36,23,290.10","1,18,346",ICICIBANK
19-Feb-2016,EQ,195.8,201.45,195.25,196.15,198.1,198.8,199.37,362.0,188.85,"1,60,15,891","3,19,30,87,493.05","1,25,615",ICICIBANK
18-Feb-2016,EQ,193.5,199.0,193.2,190.75,195.65,196.15,196.28,362.0,188.85,"2,93,27,525","5,75,63,71,081.20","1,69,144",ICICIBANK
17-Feb-2016,EQ,196.5,197.15,188.85,196.6,192.1,190.75,192.02,362.0,188.85,"2,61,74,650","5,02,59,35,417.45","1,72,354",ICICIBANK
16-Feb-2016,EQ,207.0,207.0,195.5,203.5,195.7,196.6,200.35,362.0,190.5,"1,89,96,320","3,80,59,98,816.70","97,124",ICICIBANK
